"490.0","0.0","23.0","35.0","35.0","0.8999999761581421","0.9782816171646118","0.021718382835388184","4.695045062243218E-17","3.571118042335523E-33","0.36277273297309875","0.26393336057662964","0.3133530616760254","0.0"
"491.0","0.0","23.0","36.0","36.0","0.8999999761581421","0.8784714341163635","0.12152858823537827","6.667837262148632E-14","2.23844613781288E-34","0.23390409350395203","0.2254520058631897","0.22967804968357086","0.0"
"492.0","0.0","23.0","37.0","37.0","0.8999999761581421","0.6168851256370544","0.38311487436294556","4.287430219879207E-12","8.765177946290304E-40","0.4726816713809967","0.4344751238822937","0.4535784125328064","0.0"
"493.0","0.0","23.0","38.0","38.0","0.8999999761581421","0.9070008397102356","0.09299906343221664","8.08696185572444E-8","7.847271400218976E-44","0.6760554909706116","0.5618416666984558","0.6189485788345337","1.0"
"494.0","0.0","23.0","39.0","39.0","0.8999999761581421","0.9945069551467896","0.00549303600564599","0.0","2.0969082872454123E-29","0.2958660423755646","0.294208288192749","0.2950371503829956","0.0"
"495.0","0.0","23.0","40.0","40.0","0.8999999761581421","0.9996143579483032","3.856223775073886E-4","0.0","1.8049784623918064E-27","0.4425903260707855","0.3939121663570404","0.41825124621391296","0.0"
"496.0","0.0","23.0","41.0","41.0","0.8999999761581421","0.8362262845039368","0.16377373039722443","2.8549785222555884E-18","1.2330466596610328E-38","0.4100812077522278","0.26851627230644226","0.33929872512817383","0.0"
"497.0","0.0","23.0","42.0","42.0","0.8999999761581421","0.9982299208641052","0.001770106377080083","1.0826235774173802E-27","9.325861283940557E-39","0.24714265763759613","0.2986416518688202","0.27289214730262756","0.0"
"498.0","0.0","23.0","43.0","43.0","0.8999999761581421","0.9957217574119568","0.004278237000107765","4.649524783738833E-14","3.747352353297426E-41","0.2657495141029358","0.26407554745674133","0.26491254568099976","0.0"
"499.0","0.0","23.0","44.0","44.0","0.8999999761581421","0.5373611450195312","0.46263882517814636","1.762167512874436E-14","2.9047856662775657E-37","0.4311733841896057","0.3555733263492584","0.39337337017059326","0.0"
"500.0","0.0","23.0","45.0","45.0","0.8999999761581421","0.5065925717353821","0.4934074580669403","1.1829682946389264E-25","5.209615108889495E-31","0.5657578706741333","0.3817810118198395","0.4737694263458252","0.0"
"501.0","0.0","23.0","46.0","46.0","0.8999999761581421","0.9512473940849304","0.048752620816230774","3.128792662237742E-14","3.2192402254221656E-36","0.5787975192070007","0.4906560778617859","0.5347267985343933","0.0"
"502.0","0.0","23.0","47.0","47.0","0.8999999761581421","0.8381223678588867","0.16187764704227448","8.203532471384722E-12","2.0341761495480865E-36","0.5582707524299622","0.47715383768081665","0.5177122950553894","0.0"
"503.0","0.0","23.0","48.0","48.0","0.8999999761581421","0.9518581628799438","0.04814184829592705","1.0152823026743363E-11","5.996386524734203E-36","0.34886541962623596","0.19126345217227936","0.27006444334983826","0.0"
"504.0","0.0","23.0","49.0","49.0","0.8999999761581421","0.9490001201629639","0.05099989473819733","7.872027140386206E-13","3.1528657618415706E-36","0.09330461174249649","0.08442873507738113","0.08886667340993881","0.0"
"505.0","0.0","23.0","50.0","50.0","0.6000000238418579","0.0315726138651371","0.9684273600578308","2.0977015957601708E-10","5.386920602003713E-39","0.1721944659948349","0.2254151999950409","0.1988048255443573","0.0"
"506.0","0.0","23.0","51.0","51.0","0.8999999761581421","0.9340031743049622","0.06599685549736023","2.122794344819323E-12","5.50680448822363E-39","0.28109320998191833","0.1808713674545288","0.23098228871822357","0.0"
"507.0","0.0","23.0","52.0","52.0","0.8999999761581421","0.693671464920044","0.30632850527763367","2.1451167665081927E-12","1.0382627035048855E-35","0.3741985261440277","0.2405325472354889","0.3073655366897583","0.0"
"508.0","0.0","23.0","53.0","53.0","0.8999999761581421","0.7690619826316833","0.23093803226947784","5.0363388962449806E-15","2.8185099882734615E-33","0.47497594356536865","0.5516868233680725","0.513331413269043","1.0"
"509.0","0.0","23.0","54.0","54.0","0.6000000238418579","0.20179973542690277","0.7981988191604614","1.4770668030905654E-6","9.028138683171257E-32","0.4654276967048645","0.3099876344203949","0.3877076506614685","0.0"
"510.0","0.0","23.0","55.0","55.0","0.6000000238418579","0.3581515848636627","0.6414741277694702","3.7428532959893346E-4","1.9945321467852925E-27","0.26860755681991577","0.19190001487731934","0.23025378584861755","0.0"
"511.0","0.0","23.0","56.0","56.0","0.8999999761581421","0.9216806888580322","0.078316830098629","2.4649600618431577E-6","4.685778999299323E-34","0.3749428689479828","0.4655897617340088","0.420266330242157","0.0"
"527.0","0.0","24.0","12.0","12.0","0.6000000238418579","0.1662202626466751","0.8337797522544861","1.862523012965148E-16","1.0177630746391146E-40","0.5210118293762207","0.43542391061782837","0.47821786999702454","0.0"
"528.0","0.0","24.0","13.0","13.0","0.8999999761581421","0.9618182182312012","0.03818180412054062","2.423943680254348E-29","5.128822562644195E-25","0.3359812796115875","0.2708073556423187","0.3033943176269531","0.0"
"529.0","0.0","24.0","14.0","14.0","0.8999999761581421","0.9894036054611206","0.010596398264169693","9.637527321332273E-14","1.936055370606575E-30","0.4616047143936157","0.4351350665092468","0.4483698904514313","0.0"
"530.0","0.0","24.0","15.0","15.0","0.8999999761581421","0.6350433826446533","0.3648638427257538","9.275471529690549E-5","2.0101158437052416E-38","0.6979238390922546","0.5708915591239929","0.6344076991081238","1.0"
"531.0","0.0","24.0","16.0","16.0","0.8999999761581421","0.9651374816894531","0.034486137330532074","3.764054272323847E-4","2.8357829048765076E-36","0.31818071007728577","0.4103054106235504","0.3642430603504181","0.0"
"532.0","0.0","24.0","17.0","17.0","0.8999999761581421","0.4985376298427582","0.2799602448940277","0.22150211036205292","1.2564439464456188E-31","0.7045709490776062","0.5212936997413635","0.6129323244094849","1.0"
"533.0","0.0","24.0","18.0","18.0","0.8999999761581421","1.0","3.827265009092879E-15","1.706406902647739E-26","5.304727440578741E-40","0.5305675864219666","0.5503917336463928","0.5404796600341797","1.0"
"534.0","0.0","24.0","19.0","19.0","0.30000001192092896","2.6060399250127375E-4","0.1536843478679657","0.8460550308227539","1.108461080170036E-31","0.28764599561691284","0.3308357000350952","0.30924084782600403","0.0"
"535.0","0.0","24.0","20.0","20.0","0.30000001192092896","3.7157787957653454E-9","0.0014550028136000037","0.9985449910163879","1.8772526057702498E-31","0.3644767701625824","0.447502464056015","0.4059896171092987","0.0"
"536.0","0.0","24.0","21.0","21.0","0.6000000238418579","0.0921521708369255","0.9070371985435486","8.1062683602795E-4","3.753190886604868E-28","0.6249823570251465","0.6558952927589417","0.6404387950897217","1.0"
"537.0","0.0","24.0","22.0","22.0","0.8999999761581421","0.9980329275131226","0.0019670657347887754","6.252802095541021E-12","1.1072129842788415E-27","0.6430322527885437","0.7061476111412048","0.6745899319648743","1.0"
"538.0","0.0","24.0","23.0","23.0","0.8999999761581421","0.9980954527854919","0.0018920933362096548","1.2470683941501193E-5","1.1896597340821258E-27","0.5737667679786682","0.5363484621047974","0.5550576448440552","1.0"
"539.0","0.0","24.0","24.0","24.0","0.8999999761581421","0.9953048229217529","0.004693840630352497","1.3333130937098758E-6","2.82088062536318E-30","-99999.0","-99999.0","-99999.0","0.0"
"540.0","0.0","24.0","25.0","25.0","0.8999999761581421","0.9546829462051392","0.04531654343008995","4.922426342091057E-7","1.7332240315694365E-39","0.5222374200820923","0.5081242918968201","0.5151808261871338","1.0"
"541.0","0.0","24.0","26.0","26.0","0.30000001192092896","1.693013302883628E-7","0.06703655421733856","0.9329632520675659","4.288332420671807E-34","0.4701273441314697","0.5124684572219849","0.4912979006767273","1.0"
"542.0","0.0","24.0","27.0","27.0","0.30000001192092896","0.008724262937903404","1.0879633919103071E-5","0.9912648797035217","2.110759561442453E-25","0.4354720115661621","0.4049542546272278","0.42021313309669495","1.0"
"543.0","0.0","24.0","28.0","28.0","0.8999999761581421","0.9994757771492004","6.033888439560542E-6","5.18192769959569E-4","3.1476809830576396E-25","0.590316116809845","0.4813987910747528","0.5358574390411377","0.0"
"544.0","0.0","24.0","29.0","29.0","0.8999999761581421","0.9999491572380066","5.082576535642147E-5","4.008873853537931E-13","7.767086015836953E-25","0.6741204857826233","0.29526105523109436","0.48469078540802","0.0"
"545.0","0.0","24.0","30.0","30.0","0.8999999761581421","0.9522615075111389","6.966335786273703E-5","0.04766884073615074","2.29706433323023E-35","0.4753703773021698","0.33392035961151123","0.4046453833580017","0.0"
"546.0","0.0","24.0","31.0","31.0","0.30000001192092896","0.1367664933204651","0.003680821042507887","0.8595526814460754","1.6821677726927143E-34","0.4042935371398926","0.4151836335659027","0.40973860025405884","0.0"
"547.0","0.0","24.0","32.0","32.0","0.30000001192092896","2.844519622158259E-5","1.1561512565094745E-6","0.9999703764915466","4.858097136441068E-28","0.3577684164047241","0.3742820918560028","0.36602526903152466","0.0"
"548.0","0.0","24.0","33.0","33.0","0.6000000238418579","0.021128976717591286","0.7316649556159973","0.24720607697963715","2.8087494484310556E-29","0.5679267048835754","0.5611458420753479","0.5645362734794617","1.0"
"549.0","0.0","24.0","34.0","34.0","0.8999999761581421","0.8331308364868164","0.1668691635131836","1.1192355461738097E-18","2.4805684280317633E-30","0.7141873240470886","0.6011636257171631","0.6576755046844482","1.0"
"550.0","0.0","24.0","35.0","35.0","0.8999999761581421","0.9606262445449829","0.039338722825050354","3.505848508211784E-5","1.912345178618065E-34","0.6722700595855713","0.5660712718963623","0.6191706657409668","1.0"
"551.0","0.0","24.0","36.0","36.0","0.8999999761581421","0.9494068026542664","0.012228413484990597","0.03836476430296898","6.53765932974387E-27","0.18909655511379242","0.19753628969192505","0.19331642985343933","0.0"
"552.0","0.0","24.0","37.0","37.0","0.6000000238418579","0.15722784399986267","0.638303279876709","0.20446886122226715","3.916291649369031E-30","0.6889026165008545","0.6956638097763062","0.6922832131385803","1.0"
"553.0","0.0","24.0","38.0","38.0","0.8999999761581421","0.6845213770866394","0.2920852601528168","0.02339339628815651","4.902569659744093E-35","0.654735803604126","0.39808720350265503","0.5264115333557129","1.0"
"554.0","0.0","24.0","39.0","39.0","0.8999999761581421","0.968200147151947","3.902087628375739E-4","0.03140964359045029","9.229881197582679E-35","0.631414532661438","0.30945146083831787","0.47043299674987793","1.0"
"555.0","0.0","0.0","0.0","0.0","0.8999999761581421","0.9954063296318054","0.004299587570130825","2.940587291959673E-4","9.829727574056295E-39","0.30173903703689575","0.3511619567871094","0.32645049691200256","0.0"
"556.0","0.0","24.0","41.0","41.0","0.8999999761581421","0.9994328022003174","5.667668301612139E-4","4.524047199083725E-7","1.1323934929162776E-39","0.7296251058578491","0.5231248736381531","0.6263749599456787","1.0"
"557.0","0.0","24.0","42.0","42.0","0.8999999761581421","0.9907796382904053","0.009220373816788197","2.738323456874525E-10","1.7781386741557298E-37","0.5159822702407837","0.4691556990146637","0.4925689697265625","0.0"
"558.0","0.0","24.0","43.0","43.0","0.8999999761581421","0.8508114814758301","0.14918853342533112","1.0200291999939992E-11","9.824154201844707E-28","0.6069673895835876","0.417378693819046","0.512173056602478","0.0"
"559.0","0.0","24.0","44.0","44.0","0.6000000238418579","0.4475155472755432","0.5524844527244568","2.1019476964872256E-44","1.3184728245014247E-16","0.7261823415756226","0.47422951459884644","0.6002058982849121","0.0"
"560.0","0.0","24.0","45.0","45.0","0.8999999761581421","0.6815996170043945","0.31840038299560547","2.688296918407218E-9","2.4287335470192595E-32","0.5170831680297852","0.4630129635334015","0.49004805088043213","0.0"
"561.0","0.0","24.0","46.0","46.0","0.8999999761581421","0.9808159470558167","0.019184062257409096","1.6901195110108347E-8","2.938620970581644E-40","0.5533251166343689","0.5778256058692932","0.565575361251831","1.0"
"562.0","0.0","24.0","47.0","47.0","0.8999999761581421","0.910219669342041","0.08978033065795898","2.3873203414126465E-10","1.132138475131474E-31","0.44661253690719604","0.4553133547306061","0.45096296072006226","0.0"
"563.0","0.0","24.0","48.0","48.0","0.8999999761581421","0.6868550181388855","0.31314367055892944","1.3139425618646783E-6","2.8209791233409134E-34","0.47736674547195435","0.4894101917743683","0.4833884835243225","0.0"
"564.0","0.0","24.0","49.0","49.0","0.6000000238418579","0.15298257768154144","0.8470174074172974","4.8544949741219E-31","7.17300867318085E-26","0.4647093713283539","0.498170405626297","0.48143988847732544","0.0"
"565.0","0.0","24.0","50.0","50.0","0.8999999761581421","0.6057633757591248","0.39423662424087524","9.03612204550504E-19","4.3864610837939785E-31","0.35713282227516174","0.481589138507843","0.4193609952926636","0.0"
"566.0","0.0","24.0","51.0","51.0","0.8999999761581421","0.7668688297271729","0.23313120007514954","1.6625567374504724E-28","6.680178290073271E-30","0.5630974769592285","0.4311203956604004","0.49710893630981445","0.0"
"567.0","0.0","24.0","52.0","52.0","0.8999999761581421","0.5304122567176819","0.4695877432823181","1.8801933343581823E-9","3.449686739843514E-37","0.696902871131897","0.6059017181396484","0.6514022946357727","1.0"
"568.0","0.0","24.0","53.0","53.0","0.8999999761581421","0.8007875084877014","0.19921250641345978","9.710279455510396E-12","4.040488745906886E-37","0.32252150774002075","0.4044153094291687","0.3634684085845947","0.0"
"569.0","0.0","24.0","54.0","54.0","0.8999999761581421","0.8328924775123596","0.16710755228996277","1.7086465163747289E-13","7.00029701295749E-37","0.36792147159576416","0.4162321984767914","0.39207684993743896","0.0"
"570.0","0.0","24.0","55.0","55.0","0.8999999761581421","0.5408353209495544","0.45916467905044556","3.0958897057828292E-18","3.0076035308640405E-36","0.36437085270881653","0.34322473406791687","0.3537977933883667","0.0"
"571.0","0.0","24.0","56.0","56.0","0.8999999761581421","0.7376456260681152","0.26235437393188477","4.8614168595750925E-24","2.17478041958865E-36","0.29625871777534485","0.18541215360164642","0.24083542823791504","0.0"
"572.0","0.0","24.0","57.0","57.0","0.8999999761581421","0.7254549860954285","0.27454498410224915","3.9043875283469726E-14","1.6389008382736987E-37","0.677264928817749","0.5284887552261353","0.6028768420219421","1.0"
"527.0","0.0","24.0","12.0","12.0","0.6000000238418579","0.1662202626466751","0.8337797522544861","1.862523012965148E-16","1.0177630746391146E-40","0.5210118293762207","0.43542391061782837","0.47821786999702454","0.0"
"528.0","0.0","24.0","13.0","13.0","0.8999999761581421","0.9618182182312012","0.03818180412054062","2.423943680254348E-29","5.128822562644195E-25","0.3359812796115875","0.2708073556423187","0.3033943176269531","0.0"
"529.0","0.0","24.0","14.0","14.0","0.8999999761581421","0.9894036054611206","0.010596398264169693","9.637527321332273E-14","1.936055370606575E-30","0.4616047143936157","0.4351350665092468","0.4483698904514313","0.0"
"530.0","0.0","24.0","15.0","15.0","0.8999999761581421","0.6350433826446533","0.3648638427257538","9.275471529690549E-5","2.0101158437052416E-38","0.6979238390922546","0.5708915591239929","0.6344076991081238","1.0"
"531.0","0.0","24.0","16.0","16.0","0.8999999761581421","0.9651374816894531","0.034486137330532074","3.764054272323847E-4","2.8357829048765076E-36","0.31818071007728577","0.4103054106235504","0.3642430603504181","0.0"
"532.0","0.0","24.0","17.0","17.0","0.8999999761581421","0.4985376298427582","0.2799602448940277","0.22150211036205292","1.2564439464456188E-31","0.7045709490776062","0.5212936997413635","0.6129323244094849","1.0"
"533.0","0.0","24.0","18.0","18.0","0.8999999761581421","1.0","3.827265009092879E-15","1.706406902647739E-26","5.304727440578741E-40","0.5305675864219666","0.5503917336463928","0.5404796600341797","1.0"
"534.0","0.0","24.0","19.0","19.0","0.30000001192092896","2.6060399250127375E-4","0.1536843478679657","0.8460550308227539","1.108461080170036E-31","0.28764599561691284","0.3308357000350952","0.30924084782600403","0.0"
"535.0","0.0","24.0","20.0","20.0","0.30000001192092896","3.7157787957653454E-9","0.0014550028136000037","0.9985449910163879","1.8772526057702498E-31","0.3644767701625824","0.447502464056015","0.4059896171092987","0.0"
"536.0","0.0","24.0","21.0","21.0","0.6000000238418579","0.0921521708369255","0.9070371985435486","8.1062683602795E-4","3.753190886604868E-28","0.6249823570251465","0.6558952927589417","0.6404387950897217","1.0"
"537.0","0.0","24.0","22.0","22.0","0.8999999761581421","0.9980329275131226","0.0019670657347887754","6.252802095541021E-12","1.1072129842788415E-27","0.6430322527885437","0.7061476111412048","0.6745899319648743","1.0"
"538.0","0.0","24.0","23.0","23.0","0.8999999761581421","0.9980954527854919","0.0018920933362096548","1.2470683941501193E-5","1.1896597340821258E-27","0.5737667679786682","0.5363484621047974","0.5550576448440552","1.0"
"539.0","0.0","24.0","24.0","24.0","0.8999999761581421","0.9953048229217529","0.004693840630352497","1.3333130937098758E-6","2.82088062536318E-30","-99999.0","-99999.0","-99999.0","0.0"
"540.0","0.0","24.0","25.0","25.0","0.8999999761581421","0.9546829462051392","0.04531654343008995","4.922426342091057E-7","1.7332240315694365E-39","0.5222374200820923","0.5081242918968201","0.5151808261871338","1.0"
"541.0","0.0","24.0","26.0","26.0","0.30000001192092896","1.693013302883628E-7","0.06703655421733856","0.9329632520675659","4.288332420671807E-34","0.4701273441314697","0.5124684572219849","0.4912979006767273","1.0"
"542.0","0.0","24.0","27.0","27.0","0.30000001192092896","0.008724262937903404","1.0879633919103071E-5","0.9912648797035217","2.110759561442453E-25","0.4354720115661621","0.4049542546272278","0.42021313309669495","1.0"
"543.0","0.0","24.0","28.0","28.0","0.8999999761581421","0.9994757771492004","6.033888439560542E-6","5.18192769959569E-4","3.1476809830576396E-25","0.590316116809845","0.4813987910747528","0.5358574390411377","0.0"
"544.0","0.0","24.0","29.0","29.0","0.8999999761581421","0.9999491572380066","5.082576535642147E-5","4.008873853537931E-13","7.767086015836953E-25","0.6741204857826233","0.29526105523109436","0.48469078540802","0.0"
"545.0","0.0","24.0","30.0","30.0","0.8999999761581421","0.9522615075111389","6.966335786273703E-5","0.04766884073615074","2.29706433323023E-35","0.4753703773021698","0.33392035961151123","0.4046453833580017","0.0"
"546.0","0.0","24.0","31.0","31.0","0.30000001192092896","0.1367664933204651","0.003680821042507887","0.8595526814460754","1.6821677726927143E-34","0.4042935371398926","0.4151836335659027","0.40973860025405884","0.0"
"547.0","0.0","24.0","32.0","32.0","0.30000001192092896","2.844519622158259E-5","1.1561512565094745E-6","0.9999703764915466","4.858097136441068E-28","0.3577684164047241","0.3742820918560028","0.36602526903152466","0.0"
"548.0","0.0","24.0","33.0","33.0","0.6000000238418579","0.021128976717591286","0.7316649556159973","0.24720607697963715","2.8087494484310556E-29","0.5679267048835754","0.5611458420753479","0.5645362734794617","1.0"
"549.0","0.0","24.0","34.0","34.0","0.8999999761581421","0.8331308364868164","0.1668691635131836","1.1192355461738097E-18","2.4805684280317633E-30","0.7141873240470886","0.6011636257171631","0.6576755046844482","1.0"
"550.0","0.0","24.0","35.0","35.0","0.8999999761581421","0.9606262445449829","0.039338722825050354","3.505848508211784E-5","1.912345178618065E-34","0.6722700595855713","0.5660712718963623","0.6191706657409668","1.0"
"551.0","0.0","24.0","36.0","36.0","0.8999999761581421","0.9494068026542664","0.012228413484990597","0.03836476430296898","6.53765932974387E-27","0.18909655511379242","0.19753628969192505","0.19331642985343933","0.0"
"552.0","0.0","24.0","37.0","37.0","0.6000000238418579","0.15722784399986267","0.638303279876709","0.20446886122226715","3.916291649369031E-30","0.6889026165008545","0.6956638097763062","0.6922832131385803","1.0"
"553.0","0.0","24.0","38.0","38.0","0.8999999761581421","0.6845213770866394","0.2920852601528168","0.02339339628815651","4.902569659744093E-35","0.654735803604126","0.39808720350265503","0.5264115333557129","1.0"
"554.0","0.0","24.0","39.0","39.0","0.8999999761581421","0.968200147151947","3.902087628375739E-4","0.03140964359045029","9.229881197582679E-35","0.631414532661438","0.30945146083831787","0.47043299674987793","1.0"
"555.0","0.0","0.0","0.0","0.0","0.8999999761581421","0.9954063296318054","0.004299587570130825","2.940587291959673E-4","9.829727574056295E-39","0.30173903703689575","0.3511619567871094","0.32645049691200256","0.0"
"556.0","0.0","24.0","41.0","41.0","0.8999999761581421","0.9994328022003174","5.667668301612139E-4","4.524047199083725E-7","1.1323934929162776E-39","0.7296251058578491","0.5231248736381531","0.6263749599456787","1.0"
"557.0","0.0","24.0","42.0","42.0","0.8999999761581421","0.9907796382904053","0.009220373816788197","2.738323456874525E-10","1.7781386741557298E-37","0.5159822702407837","0.4691556990146637","0.4925689697265625","0.0"
"558.0","0.0","24.0","43.0","43.0","0.8999999761581421","0.8508114814758301","0.14918853342533112","1.0200291999939992E-11","9.824154201844707E-28","0.6069673895835876","0.417378693819046","0.512173056602478","0.0"
"559.0","0.0","24.0","44.0","44.0","0.6000000238418579","0.4475155472755432","0.5524844527244568","2.1019476964872256E-44","1.3184728245014247E-16","0.7261823415756226","0.47422951459884644","0.6002058982849121","0.0"
"560.0","0.0","24.0","45.0","45.0","0.8999999761581421","0.6815996170043945","0.31840038299560547","2.688296918407218E-9","2.4287335470192595E-32","0.5170831680297852","0.4630129635334015","0.49004805088043213","0.0"
"561.0","0.0","24.0","46.0","46.0","0.8999999761581421","0.9808159470558167","0.019184062257409096","1.6901195110108347E-8","2.938620970581644E-40","0.5533251166343689","0.5778256058692932","0.565575361251831","1.0"
"562.0","0.0","24.0","47.0","47.0","0.8999999761581421","0.910219669342041","0.08978033065795898","2.3873203414126465E-10","1.132138475131474E-31","0.44661253690719604","0.4553133547306061","0.45096296072006226","0.0"
"563.0","0.0","24.0","48.0","48.0","0.8999999761581421","0.6868550181388855","0.31314367055892944","1.3139425618646783E-6","2.8209791233409134E-34","0.47736674547195435","0.4894101917743683","0.4833884835243225","0.0"
"564.0","0.0","24.0","49.0","49.0","0.6000000238418579","0.15298257768154144","0.8470174074172974","4.8544949741219E-31","7.17300867318085E-26","0.4647093713283539","0.498170405626297","0.48143988847732544","0.0"
"565.0","0.0","24.0","50.0","50.0","0.8999999761581421","0.6057633757591248","0.39423662424087524","9.03612204550504E-19","4.3864610837939785E-31","0.35713282227516174","0.481589138507843","0.4193609952926636","0.0"
"566.0","0.0","24.0","51.0","51.0","0.8999999761581421","0.7668688297271729","0.23313120007514954","1.6625567374504724E-28","6.680178290073271E-30","0.5630974769592285","0.4311203956604004","0.49710893630981445","0.0"
"567.0","0.0","24.0","52.0","52.0","0.8999999761581421","0.5304122567176819","0.4695877432823181","1.8801933343581823E-9","3.449686739843514E-37","0.696902871131897","0.6059017181396484","0.6514022946357727","1.0"
"568.0","0.0","24.0","53.0","53.0","0.8999999761581421","0.8007875084877014","0.19921250641345978","9.710279455510396E-12","4.040488745906886E-37","0.32252150774002075","0.4044153094291687","0.3634684085845947","0.0"
"569.0","0.0","24.0","54.0","54.0","0.8999999761581421","0.8328924775123596","0.16710755228996277","1.7086465163747289E-13","7.00029701295749E-37","0.36792147159576416","0.4162321984767914","0.39207684993743896","0.0"
"570.0","0.0","24.0","55.0","55.0","0.8999999761581421","0.5408353209495544","0.45916467905044556","3.0958897057828292E-18","3.0076035308640405E-36","0.36437085270881653","0.34322473406791687","0.3537977933883667","0.0"
"571.0","0.0","24.0","56.0","56.0","0.8999999761581421","0.7376456260681152","0.26235437393188477","4.8614168595750925E-24","2.17478041958865E-36","0.29625871777534485","0.18541215360164642","0.24083542823791504","0.0"
"572.0","0.0","24.0","57.0","57.0","0.8999999761581421","0.7254549860954285","0.27454498410224915","3.9043875283469726E-14","1.6389008382736987E-37","0.677264928817749","0.5284887552261353","0.6028768420219421","1.0"
"573.0","0.0","24.0","58.0","58.0","0.8999999761581421","0.8387654423713684","0.1612345576286316","9.568620895628044E-11","4.624284932271896E-44","0.4074519872665405","0.4606841206550598","0.43406805396080017","0.0"
"574.0","0.0","24.0","59.0","59.0","0.6000000238418579","0.2800350487232208","0.719964861869812","1.0519168114342392E-7","1.6504072923278398E-40","0.3948480784893036","0.3975929021835327","0.39622050523757935","0.0"
"575.0","0.0","25.0","0.0","0.0","0.8999999761581421","0.5901721715927124","0.36016130447387695","0.04966653510928154","7.118565706515487E-37","0.6976951956748962","0.5916592478752136","0.6446772217750549","1.0"
"576.0","0.0","25.0","1.0","1.0","0.6000000238418579","0.19165940582752228","0.7892260551452637","0.0191145371645689","3.0810719421397297E-34","0.733860969543457","0.48457595705986023","0.6092184782028198","1.0"
"577.0","0.0","25.0","2.0","2.0","0.8999999761581421","0.9881879687309265","0.011371633037924767","4.404116771183908E-4","1.0217486234917986E-31","0.4766641855239868","0.3911527991294861","0.43390849232673645","0.0"
"578.0","0.0","25.0","3.0","3.0","0.8999999761581421","0.8374404311180115","0.16255956888198853","2.74801014429405E-15","3.069265189220518E-26","0.49315017461776733","0.5045719146728516","0.49886104464530945","0.0"
"579.0","0.0","25.0","4.0","4.0","0.8999999761581421","0.9999933242797852","6.7011601458943915E-6","2.5439908437067647E-22","3.3111512050278665E-25","0.5579057335853577","0.38182538747787476","0.4698655605316162","0.0"
"580.0","0.0","25.0","5.0","5.0","0.8999999761581421","0.9999994039535522","2.459368042551091E-9","5.673167606801144E-7","5.016829333377237E-31","0.732161819934845","0.5823315978050232","0.6572467088699341","1.0"
"581.0","0.0","25.0","6.0","6.0","0.8999999761581421","0.5189360976219177","0.4810313284397125","3.256412674090825E-5","9.998864974365615E-31","0.33634471893310547","0.3990000784397125","0.3676723837852478","0.0"
"582.0","0.0","25.0","7.0","7.0","0.8999999761581421","0.7866404056549072","0.21317905187606812","1.8056848784908652E-4","2.316693983097753E-30","0.16641607880592346","0.17113938927650452","0.168777734041214","0.0"
"583.0","0.0","25.0","8.0","8.0","0.8999999761581421","0.7881222367286682","0.2118777483701706","2.896869593163598E-12","1.128042817714339E-31","0.35114312171936035","0.26811662316322327","0.3096298575401306","0.0"
"584.0","0.0","25.0","9.0","9.0","0.6000000238418579","0.0077590844593942165","0.9922059774398804","3.491420284262858E-5","1.1546982946997433E-29","0.5528129935264587","0.4836738109588623","0.5182434320449829","0.0"
"585.0","0.0","25.0","10.0","10.0","0.6000000238418579","0.018266230821609497","0.9817336797714233","9.761414077047448E-8","1.4082234978438842E-33","0.29056262969970703","0.41285377740859985","0.35170820355415344","0.0"
"586.0","0.0","25.0","11.0","11.0","0.8999999761581421","0.9543940424919128","0.04560596123337746","2.0276122076550425E-18","1.2287565844125023E-40","0.5437925457954407","0.6287920475006104","0.5862922668457031","1.0"
"587.0","0.0","25.0","12.0","12.0","0.6000000238418579","0.0172455795109272","0.9827544093132019","7.106562182112292E-32","2.3656776726670135E-39","0.5517024993896484","0.5899002552032471","0.5708013772964478","1.0"
"588.0","0.0","25.0","13.0","13.0","0.8999999761581421","0.776327908039093","0.22367209196090698","3.049194943305182E-14","4.272483726251349E-33","0.354829341173172","0.3803849220275879","0.36760711669921875","0.0"
"589.0","0.0","25.0","14.0","14.0","0.8999999761581421","0.5561213493347168","0.4438786804676056","3.41400961749304E-20","1.4188467927109817E-35","0.6909620761871338","0.5880134105682373","0.6394877433776855","1.0"
"590.0","0.0","25.0","15.0","15.0","0.8999999761581421","0.9593072533607483","0.04069274663925171","2.1509043435230524E-9","0.0","0.3832258880138397","0.4730489253997803","0.4281374216079712","0.0"
"591.0","0.0","25.0","16.0","16.0","0.8999999761581421","0.979235827922821","0.020764144137501717","2.7010289960064694E-14","0.0","0.2999923527240753","0.3196299970149994","0.30981117486953735","0.0"
"592.0","0.0","25.0","17.0","17.0","0.8999999761581421","0.9775373935699463","0.021375415846705437","0.0010872127022594213","7.818979184224258E-39","0.3496876358985901","0.24091434478759766","0.29530099034309387","0.0"
"527.0","0.0","24.0","12.0","12.0","0.6000000238418579","0.1662202626466751","0.8337797522544861","1.862523012965148E-16","1.0177630746391146E-40","0.5210118293762207","0.43542391061782837","0.47821786999702454","0.0"
"528.0","0.0","24.0","13.0","13.0","0.8999999761581421","0.9618182182312012","0.03818180412054062","2.423943680254348E-29","5.128822562644195E-25","0.3359812796115875","0.2708073556423187","0.3033943176269531","0.0"
"529.0","0.0","24.0","14.0","14.0","0.8999999761581421","0.9894036054611206","0.010596398264169693","9.637527321332273E-14","1.936055370606575E-30","0.4616047143936157","0.4351350665092468","0.4483698904514313","0.0"
